submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB001755,0.543,11,92,4,107.1,4723.3,0,4,0.054,6,39.36,46.76,48.36,0.1655
SUB001756,0.877,7,82,3,98.8,4104.9,0,1,0.092,2,9.45,58.18,75.69,0.9158
SUB001757,0.863,11,185,6,93.6,4633.4,0,0,0.253,3,1.82,85.89,77.26,0.9395
SUB001758,0.565,11,99,4,178.4,4938.3,0,0,0.414,4,17.24,60.89,41.42,0.0757
SUB001759,0.641,6,158,6,109.8,3964.7,0,1,0.205,2,8.16,100.0,68.38,0.7418
SUB001760,0.583,12,142,6,191.7,7660.6,0,4,0.479,6,6.63,85.81,48.86,0.1763
SUB001761,0.976,10,72,2,194.4,2916.9,0,0,0.422,4,32.4,59.11,75.27,0.9072
SUB001762,0.675,9,185,8,161.8,7083.7,0,3,0.417,4,10.7,54.05,50.3,0.2048
SUB001763,0.71,9,114,4,201.4,2708.1,0,0,0.111,6,9.12,78.26,66.28,0.6812
SUB001764,0.716,5,100,3,98.1,4104.6,0,3,0.228,2,1.95,100.0,65.4,0.6531
SUB001765,0.803,16,64,4,81.1,4786.1,0,0,0.056,1,3.14,53.36,61.44,0.515
SUB001766,0.5,8,83,4,103.4,3015.8,1,0,0.598,4,16.7,91.94,45.14,0.1158
SUB001767,0.615,7,76,2,193.1,2877.3,0,1,0.239,1,10.09,83.22,60.39,0.4845
SUB001768,0.814,10,58,2,262.2,3868.7,1,1,,2,15.81,53.92,54.39,0.3001
SUB001769,0.68,23,138,6,279.6,6033.7,1,1,0.153,4,39.13,90.52,63.05,0.5731
SUB001770,0.642,12,78,5,146.0,4512.9,0,1,0.453,2,8.04,68.15,62.51,0.5531
SUB001771,0.831,8,121,4,203.7,7447.1,0,1,0.194,4,0.85,76.4,78.06,0.9485
SUB001772,0.921,10,177,5,68.9,5732.0,0,5,,1,21.11,67.61,74.09,0.8876
SUB001773,0.829,10,151,6,245.1,4069.0,0,1,0.149,2,16.12,42.06,66.65,0.6916
SUB001774,0.685,9,128,4,180.8,598.9,0,3,0.442,5,16.41,55.55,56.05,0.3461
SUB001775,0.788,5,49,2,184.8,1918.7,0,0,0.427,2,20.61,76.06,77.21,0.9387
SUB001776,0.884,12,58,2,43.7,3892.0,0,3,0.261,1,14.8,85.31,71.69,0.8362
SUB001777,0.542,2,90,5,156.3,2102.6,0,1,0.194,4,20.23,61.15,59.32,0.449
SUB001778,0.693,7,132,5,254.3,4371.1,0,1,0.375,3,2.23,59.6,62.89,0.5666
SUB001779,0.747,6,77,2,158.5,4720.0,0,1,0.382,5,23.48,87.7,77.73,0.9441
SUB001780,0.809,7,76,4,138.3,3941.0,2,0,0.326,3,15.31,99.4,63.46,0.587
SUB001781,0.923,14,174,6,149.5,4463.0,0,0,0.346,3,14.45,80.51,71.81,0.8388
SUB001782,0.652,7,105,5,100.6,,0,2,0.523,4,51.71,65.44,67.34,0.7106
SUB001783,0.856,8,59,2,152.3,4393.6,0,1,0.643,4,46.08,77.97,77.63,0.9432
SUB001784,0.723,20,133,9,109.9,4458.4,0,2,0.055,5,7.55,75.51,50.33,0.2058
SUB001785,0.768,7,68,2,171.0,2848.6,0,1,0.116,7,32.72,78.02,62.64,0.5573
SUB001786,0.77,8,132,3,213.6,4655.1,0,1,0.54,3,9.41,83.53,65.94,0.6701
SUB001787,0.555,9,98,5,124.2,3772.2,0,0,0.277,5,52.45,76.63,51.84,0.237
SUB001788,0.654,7,117,6,167.0,,0,2,0.217,3,26.51,97.56,64.39,0.6185
SUB001789,0.491,8,75,4,143.2,5229.0,0,1,,3,10.39,72.72,60.63,0.4913
SUB001790,0.802,9,96,3,173.7,6610.6,0,5,0.039,2,2.41,57.55,63.38,0.5845
SUB001791,0.845,7,91,5,198.6,4767.7,0,1,0.171,3,12.57,83.03,70.16,0.7933
SUB001792,0.693,4,79,2,159.9,6263.8,0,1,0.176,4,29.01,69.51,60.4,0.485
SUB001793,0.67,4,97,3,186.6,2983.9,1,1,0.154,3,14.89,75.78,56.33,0.3545
SUB001794,0.861,9,49,2,181.3,,1,1,0.133,2,60.81,80.73,67.81,0.7245
SUB001795,0.794,17,147,10,225.8,3431.2,1,0,0.233,3,30.28,84.19,53.51,0.2792
SUB001796,0.847,8,144,5,166.0,4060.6,1,2,0.405,3,8.27,42.81,62.71,0.5605
SUB001797,0.704,10,99,3,172.9,4557.4,0,0,0.305,3,15.55,76.31,67.88,0.7261
SUB001798,0.855,14,101,4,206.5,3069.2,0,0,0.275,3,41.56,58.98,65.31,0.6504
SUB001799,0.791,11,96,3,151.7,2286.8,0,0,0.464,2,9.27,67.52,80.62,0.9707
SUB001800,0.689,9,147,5,177.0,6210.5,0,1,0.179,5,20.95,34.59,75.53,0.9122
SUB001801,0.635,8,89,2,93.5,1924.1,1,3,0.119,2,0.64,80.16,56.7,0.3646
SUB001802,0.757,6,161,7,32.2,7340.1,1,1,,2,26.02,80.51,54.69,0.3075
SUB001803,0.702,12,65,2,164.5,3101.5,0,2,,4,7.15,83.79,65.54,0.6567
SUB001804,0.653,14,161,7,117.0,5654.8,0,1,0.407,4,28.63,71.58,63.9,0.6005
SUB001805,0.887,2,44,2,244.8,5157.6,0,1,0.132,4,16.42,53.3,66.79,0.6952
SUB001806,0.817,12,94,3,110.9,2811.6,1,0,0.112,5,8.59,42.93,57.78,0.4008
SUB001807,0.849,11,148,6,201.7,5430.2,0,0,0.311,4,4.72,83.09,68.73,0.7513
SUB001808,0.341,7,158,9,101.1,5047.5,0,1,0.311,4,15.47,80.49,41.86,0.079
SUB001809,0.837,6,66,3,139.3,5276.9,2,0,0.631,2,3.05,68.87,56.63,0.3627
SUB001810,0.707,11,135,7,88.7,6489.4,1,0,0.096,3,40.88,66.78,54.04,0.2916
SUB001811,0.818,4,129,5,62.1,5865.5,0,1,0.377,3,8.92,83.09,75.54,0.9128
SUB001812,0.427,8,138,9,163.8,3387.4,0,1,0.172,1,7.96,49.89,41.37,0.0752
SUB001813,0.627,10,265,10,128.8,5121.0,0,4,0.49,6,14.97,62.08,61.91,0.5293
SUB001814,0.723,15,277,11,212.2,4149.0,1,5,0.489,1,9.49,88.67,47.54,0.1512
SUB001815,0.729,18,177,12,251.5,4021.3,1,2,0.718,2,2.11,45.4,59.65,0.4607
SUB001816,0.72,5,78,3,42.0,5121.9,0,3,0.411,1,11.35,80.2,67.11,0.7053
SUB001817,0.869,10,92,4,215.6,5367.6,0,1,0.492,1,0.52,53.6,73.96,0.8848
SUB001818,0.658,9,118,4,89.3,5463.1,0,4,0.378,1,31.72,59.8,55.95,0.3438
SUB001819,0.721,11,95,3,133.0,4906.7,0,1,0.222,5,0.61,65.41,63.58,0.5913
SUB001820,0.579,8,78,2,59.9,5050.9,0,2,0.388,3,2.1,72.73,61.63,0.521
SUB001821,0.794,12,159,6,73.7,4112.9,0,3,0.104,2,1.91,69.12,58.47,0.4211
SUB001822,0.827,10,66,2,33.3,6356.7,0,0,0.032,4,11.07,75.53,69.33,0.7687
SUB001823,0.792,7,45,2,116.7,5227.1,1,1,0.351,5,14.0,78.45,60.36,0.4839
SUB001824,0.789,12,144,6,159.7,4688.5,0,2,0.434,4,13.88,54.84,68.09,0.7334
SUB001825,0.828,8,142,6,121.7,6399.4,0,3,,1,9.47,63.9,67.96,0.7297
SUB001826,0.761,9,59,3,39.6,3522.2,0,2,0.328,4,11.73,64.09,70.36,0.7985
SUB001827,0.873,6,59,2,20.6,4474.4,0,1,0.315,3,19.81,83.12,65.64,0.6597
SUB001828,0.616,8,108,7,144.6,5882.3,0,0,0.445,2,0.14,63.01,60.05,0.4723
SUB001829,0.509,15,122,5,212.3,2782.9,1,2,0.229,5,40.52,48.72,40.93,0.0715
SUB001830,0.684,7,96,5,155.9,7814.0,1,1,0.359,4,32.28,61.16,51.16,0.2236
SUB001831,0.925,18,88,5,,3556.7,1,1,0.021,5,83.2,83.58,52.47,0.2519
SUB001832,0.508,9,105,5,144.7,3846.2,0,3,0.042,3,70.47,73.69,53.58,0.2805
SUB001833,0.953,10,140,5,168.9,4730.2,0,0,0.277,3,29.34,75.22,76.57,0.9312
SUB001834,0.603,6,60,2,136.7,5410.0,0,3,0.218,3,8.39,51.43,48.69,0.1727
SUB001835,0.718,12,115,3,109.1,5828.4,0,1,0.207,2,56.81,88.9,65.5,0.6558
SUB001836,0.69,4,78,2,122.1,6638.7,0,1,0.235,1,13.63,76.08,59.08,0.4406
SUB001837,0.84,8,250,7,194.3,5154.2,1,3,0.627,4,9.7,74.13,61.8,0.526
SUB001838,0.816,6,117,4,190.7,5080.1,1,2,0.495,2,0.53,62.87,63.34,0.5826
SUB001839,0.684,5,190,9,156.5,2642.7,0,0,0.627,2,21.41,90.31,66.15,0.6766
SUB001840,0.888,11,137,4,247.9,3078.8,0,0,,3,9.23,46.25,86.2,0.9943
SUB001841,0.934,8,218,8,171.4,4953.0,1,0,0.162,4,0.27,44.47,71.04,0.8173
SUB001842,0.831,9,106,3,166.6,5066.8,0,0,0.21,2,35.78,58.85,65.65,0.6599
SUB001843,0.721,6,112,7,228.1,4490.8,0,2,0.177,4,68.15,63.05,69.42,0.772
SUB001844,0.767,13,100,4,116.1,5286.4,0,0,0.135,3,46.57,68.05,64.38,0.618
SUB001845,0.668,10,82,3,235.7,4324.8,0,2,,4,8.6,73.41,70.9,0.8129
SUB001846,0.6,16,62,3,109.6,3959.1,0,1,0.506,1,1.36,83.48,51.62,0.2328
SUB001847,0.507,7,122,4,125.0,8210.4,0,1,0.181,5,2.37,68.75,47.6,0.1525
SUB001848,0.689,7,156,4,30.8,4385.2,0,3,0.227,3,27.6,61.09,50.13,0.2013
SUB001849,0.638,11,60,2,168.1,5818.7,0,2,0.275,2,6.07,64.51,54.92,0.3161
SUB001850,0.861,17,104,3,250.5,2561.4,0,0,0.229,3,32.18,79.71,90.49,0.9988
SUB001851,0.863,7,90,3,84.7,4634.9,1,1,0.197,3,8.74,60.11,63.71,0.5952
SUB001852,0.692,3,187,5,112.0,3923.2,0,3,0.135,4,7.53,66.67,61.77,0.525
SUB001853,0.632,5,71,2,121.7,7325.0,0,0,0.136,1,20.9,60.29,55.17,0.3225
SUB001854,0.641,15,110,3,152.1,3713.6,0,3,0.124,2,1.15,76.69,52.76,0.2602
SUB001855,0.979,8,145,7,81.1,4678.6,0,5,0.091,4,28.98,77.31,72.39,0.8515
SUB001856,0.571,19,77,2,179.3,3149.8,1,5,0.47,2,46.81,82.87,46.55,0.136
SUB001857,0.863,5,110,4,229.2,3224.5,0,2,0.492,1,69.06,66.36,71.27,0.8242
SUB001858,0.659,11,159,7,122.9,4680.7,0,1,0.494,2,25.95,67.5,69.54,0.7764
SUB001859,0.885,11,77,3,166.8,4928.8,0,3,0.167,2,59.9,51.65,64.63,0.6287
SUB001860,0.49,4,138,4,145.3,6276.4,0,1,0.362,3,63.0,44.1,50.67,0.2128
SUB001861,0.688,5,55,2,111.3,3406.4,1,2,0.599,4,34.89,62.47,55.81,0.3412
SUB001862,0.839,8,103,5,160.7,3621.3,1,1,0.561,2,37.35,64.67,70.01,0.7889
SUB001863,0.625,11,169,7,130.1,6772.7,2,0,0.094,4,7.84,65.52,48.05,0.1607
SUB001864,0.721,10,141,4,175.1,7095.8,0,4,0.1,5,10.67,83.33,68.48,0.7453
SUB001865,0.474,8,173,5,139.8,4738.8,0,1,0.447,2,3.15,48.99,57.44,0.3876
SUB001866,0.462,8,36,2,,4878.5,0,3,0.512,5,1.6,44.28,48.53,0.1701
SUB001867,0.803,3,40,1,21.1,6704.4,0,3,0.41,2,1.62,42.35,63.46,0.587
SUB001868,0.803,6,105,3,9.7,8498.2,0,1,0.335,3,26.83,61.96,67.5,0.7153
SUB001869,0.79,4,80,4,107.4,5028.3,0,0,0.348,1,7.62,91.74,67.94,0.7288
SUB001870,0.791,10,107,5,199.8,5665.0,0,0,0.564,4,20.84,86.23,72.58,0.8568
SUB001871,0.87,5,162,6,91.2,5009.3,0,3,0.027,3,23.35,83.75,76.22,0.9255
SUB001872,0.795,15,197,6,150.2,2764.8,0,2,,3,60.2,59.73,71.41,0.8274
SUB001873,0.786,9,234,6,107.8,5689.8,1,1,0.271,2,0.16,50.42,69.93,0.7864
SUB001874,0.571,6,91,2,87.9,6511.8,0,3,0.554,2,53.89,74.93,50.63,0.2121
SUB001875,0.751,14,52,2,294.2,3130.3,0,0,0.271,1,26.61,93.71,72.49,0.8544
SUB001876,0.49,26,47,2,150.1,1453.3,1,2,0.425,1,2.44,65.29,20.17,0.004
SUB001877,0.566,5,65,4,53.9,5211.3,1,1,0.249,4,5.04,55.52,51.22,0.2248
SUB001878,0.529,5,155,5,81.3,2140.6,0,2,0.116,2,63.91,60.69,49.04,0.1795
SUB001879,0.425,6,131,5,142.5,2296.9,0,2,0.249,3,15.07,62.25,49.34,0.1851
SUB001880,0.729,14,198,6,127.6,2538.2,1,2,0.115,5,19.03,94.64,62.52,0.5536
SUB001881,0.779,19,134,3,194.2,1665.7,0,4,0.655,2,1.88,66.66,59.97,0.47
SUB001882,0.428,4,106,6,88.2,6116.1,1,3,0.302,2,20.07,85.24,28.93,0.0173
SUB001883,0.641,28,91,4,168.7,4662.5,0,2,0.157,2,9.73,78.08,40.22,0.0653
SUB001884,0.701,12,186,6,113.6,8015.0,0,2,0.18,3,21.49,76.87,68.74,0.752
SUB001885,0.526,7,40,2,135.5,5302.0,0,1,0.12,3,6.02,86.19,55.22,0.3247
SUB001886,0.848,11,67,3,195.8,7427.2,1,0,0.16,4,12.96,87.38,60.56,0.4897
SUB001887,0.907,14,143,5,,3749.0,0,3,0.51,3,25.33,64.34,74.84,0.9012
SUB001888,0.679,6,95,6,222.5,5018.6,1,3,0.123,4,3.9,51.35,55.62,0.3368
SUB001889,0.727,14,153,6,83.2,2853.8,0,1,0.739,5,24.36,64.63,83.37,0.985
SUB001890,0.722,9,147,4,84.6,4319.0,0,1,0.043,1,40.86,61.91,55.35,0.3292
SUB001891,0.591,4,140,5,76.9,6851.9,0,2,0.65,4,2.66,88.67,61.17,0.5072
SUB001892,0.608,12,137,8,155.8,4624.2,1,3,0.167,6,3.09,74.72,43.68,0.0997
SUB001893,0.333,17,159,4,106.4,4442.8,2,0,0.157,2,39.59,43.34,25.04,0.0092
SUB001894,0.866,11,159,8,111.7,4761.8,1,4,0.49,4,36.59,56.3,60.24,0.4804
SUB001895,0.793,5,111,5,176.1,4770.3,0,2,0.153,1,19.01,60.29,62.23,0.5404
SUB001896,0.947,11,100,3,217.2,4717.2,0,5,0.23,1,6.75,80.35,74.13,0.8882
SUB001897,0.622,10,127,4,191.6,6634.6,1,2,0.154,4,19.73,60.2,47.15,0.1445
SUB001898,0.61,11,176,8,172.2,3798.4,1,1,0.439,2,42.14,84.26,62.98,0.5708
SUB001899,0.781,4,80,3,92.2,4089.9,0,1,0.157,4,0.75,50.83,77.76,0.9445
SUB001900,0.528,4,103,4,133.3,4661.9,2,3,0.248,3,21.21,38.84,30.81,0.0223
SUB001901,0.861,7,89,2,209.4,3089.8,0,3,0.062,2,5.02,70.75,72.38,0.8509
SUB001902,0.764,13,74,3,198.7,3699.9,2,1,0.168,6,1.85,40.74,57.34,0.3835
SUB001903,0.591,12,92,3,,5609.6,0,1,0.057,2,29.93,64.31,51.72,0.2341
SUB001904,0.604,13,64,3,216.0,3083.8,1,1,0.282,4,5.89,70.94,55.28,0.3265
SUB001905,0.631,11,60,3,133.3,8460.7,1,3,,2,0.24,83.85,60.65,0.4918
SUB001906,0.631,12,206,13,194.0,7484.9,2,0,0.195,3,2.85,79.59,44.36,0.1064
SUB001907,0.449,10,71,2,127.2,4620.4,0,1,0.567,3,0.38,50.23,47.36,0.1485
SUB001908,0.974,8,140,5,179.7,5563.4,0,1,0.265,2,25.94,52.33,76.15,0.9238
SUB001909,0.568,12,234,10,,6325.8,0,0,0.14,6,51.03,49.02,53.95,0.2888
SUB001910,0.751,5,170,8,228.2,5690.0,0,2,0.291,2,1.84,59.21,61.56,0.5182
SUB001911,0.624,6,137,5,173.7,4828.1,0,0,0.129,2,17.04,88.01,71.97,0.8432
SUB001912,0.466,5,147,8,158.6,8862.8,0,0,0.198,6,36.88,100.0,52.88,0.2636
SUB001913,0.347,10,90,2,233.3,3372.5,0,0,0.26,4,18.78,71.91,41.67,0.0775
SUB001914,0.887,5,172,5,83.1,4279.5,0,4,0.251,2,6.29,65.78,73.27,0.8727
SUB001915,0.71,3,214,7,215.8,,2,1,0.081,4,2.93,63.18,46.02,0.1283
SUB001916,0.568,4,97,3,139.8,5452.5,1,0,0.057,4,13.2,56.97,43.55,0.0972
SUB001917,0.818,17,59,2,179.3,7312.7,1,1,0.44,4,112.13,38.73,61.32,0.5111
SUB001918,0.874,10,156,6,122.9,4777.5,0,0,0.253,6,5.97,87.48,64.97,0.6402
SUB001919,0.569,14,263,9,91.6,6182.8,1,2,0.267,3,16.4,75.07,46.11,0.1301
SUB001920,0.655,4,74,4,220.3,4948.4,1,0,0.017,5,12.89,63.49,46.45,0.1344
SUB001921,0.817,11,39,2,177.2,4071.0,1,0,0.091,3,17.19,74.72,66.32,0.6824
SUB001922,0.772,5,103,4,112.8,6377.6,1,0,0.391,5,62.03,73.59,62.3,0.5434
SUB001923,0.775,11,87,5,174.0,5077.6,1,2,0.355,4,18.77,83.73,60.37,0.4842
SUB001924,0.888,3,120,3,108.8,6083.0,2,0,,3,5.35,73.1,54.84,0.3136
SUB001925,0.42,13,82,4,56.7,3970.3,1,2,0.15,2,43.56,65.96,37.12,0.0465
SUB001926,0.543,12,102,4,145.3,3699.0,0,0,0.122,5,0.77,69.13,52.09,0.2422
SUB001927,0.237,9,72,3,62.6,3845.2,1,1,0.19,3,29.35,56.27,20.62,0.0043
SUB001928,0.933,16,47,2,182.3,4683.4,1,2,0.071,2,10.82,53.06,52.24,0.246
SUB001929,0.862,13,107,5,254.2,6211.5,1,2,0.051,2,5.85,80.25,69.95,0.7874
SUB001930,0.711,6,144,5,99.5,7865.1,0,1,0.088,2,17.1,96.71,61.7,0.5231
SUB001931,0.704,5,65,4,182.5,4587.5,1,1,0.465,3,6.0,54.46,56.86,0.3688
SUB001932,0.803,24,244,12,153.6,8014.9,0,0,0.758,2,13.57,44.01,72.55,0.856
SUB001933,0.916,6,134,9,136.8,5609.3,1,2,0.333,2,18.16,45.58,62.32,0.5445
SUB001934,0.755,8,90,3,91.3,3447.4,0,5,0.424,3,0.96,59.79,62.66,0.5582
SUB001935,0.674,6,183,5,175.2,5093.4,1,2,0.335,4,11.23,57.18,60.01,0.4709
SUB001936,0.693,12,159,5,236.8,5948.9,0,1,0.4,4,22.31,81.34,65.45,0.6543
SUB001937,0.781,6,141,6,149.5,5974.9,1,2,0.079,2,30.99,85.43,59.31,0.4487
SUB001938,0.579,9,118,4,179.1,3870.6,1,0,0.326,5,24.97,93.73,55.7,0.3388
SUB001939,0.511,11,91,2,185.0,3920.9,1,2,0.151,2,13.62,88.62,47.98,0.1591
SUB001940,0.809,7,128,5,126.1,4137.2,1,1,0.29,5,25.26,76.83,62.05,0.534
SUB001941,0.792,11,118,3,231.4,4293.6,0,3,0.121,5,34.59,52.02,66.3,0.6817
SUB001942,0.4,18,179,5,142.9,5353.1,0,1,0.241,2,42.45,72.15,47.32,0.1476
SUB001943,0.83,10,137,7,55.7,7517.1,0,2,0.089,5,35.51,57.78,64.61,0.6278
SUB001944,0.632,12,98,4,100.7,3858.3,1,1,0.3,7,19.83,34.75,55.27,0.326
SUB001945,0.77,7,97,3,177.9,2025.6,0,0,0.241,4,26.19,67.57,80.84,0.9727
SUB001946,0.482,7,81,4,117.8,1849.1,1,1,0.142,3,0.99,60.16,40.7,0.0698
SUB001947,0.428,5,121,7,140.6,5830.2,0,1,0.18,4,17.8,50.03,45.91,0.1265
SUB001948,0.716,9,93,4,132.7,3647.3,1,1,0.15,5,51.93,60.42,50.27,0.2042
SUB001949,0.514,14,67,4,172.9,4739.4,0,2,0.391,2,1.63,96.85,49.76,0.1939
SUB001950,0.398,12,153,8,221.6,,1,0,0.332,3,2.06,83.22,30.6,0.0214
SUB001951,0.605,7,89,3,232.5,4222.7,0,1,0.123,5,41.11,95.96,55.11,0.3208
SUB001952,0.764,8,100,3,85.8,4012.4,0,1,,6,11.1,70.05,72.78,0.8622
SUB001953,0.38,18,194,10,229.9,3939.8,0,1,0.319,3,55.9,43.21,47.08,0.1436
SUB001954,0.915,11,162,4,164.8,6664.5,1,0,0.267,3,6.68,41.04,80.41,0.9685
SUB001955,0.851,13,136,3,85.6,6644.8,0,0,0.097,4,39.82,48.28,64.42,0.6195
SUB001956,0.575,13,120,5,188.7,5559.7,1,1,0.108,4,1.48,100.0,48.16,0.1622
SUB001957,0.763,7,212,5,251.9,8125.8,0,1,0.48,3,4.71,70.86,58.74,0.4302
SUB001958,0.612,7,101,3,96.7,2531.6,1,0,0.355,3,2.39,72.46,60.81,0.4959
SUB001959,0.681,7,82,5,127.3,4093.6,0,1,0.446,1,27.72,67.95,75.06,0.9045
SUB001960,0.582,7,179,10,44.6,4371.3,1,4,0.349,2,1.63,74.48,41.95,0.0803
SUB001961,0.689,16,136,5,161.0,5744.1,0,0,0.236,3,18.37,50.67,71.71,0.8366
SUB001962,0.844,8,75,2,153.6,2484.1,0,3,0.762,4,4.79,62.37,74.74,0.8996
SUB001963,0.761,15,136,8,283.4,5681.1,0,1,0.409,2,4.42,39.48,68.99,0.7599
SUB001964,0.562,8,60,2,87.9,2135.6,0,0,0.463,2,0.11,73.47,52.42,0.2509
SUB001965,0.673,9,164,5,204.8,5941.8,0,3,0.349,2,0.73,75.7,64.37,0.6173
SUB001966,0.945,4,122,3,150.0,6342.3,0,0,0.316,6,53.17,56.52,84.43,0.9892
SUB001967,0.466,7,129,3,275.0,2947.1,1,0,0.311,1,15.11,37.19,32.47,0.0272
SUB001968,0.786,17,132,7,181.5,4109.3,1,0,0.217,4,27.54,62.9,60.48,0.4867
SUB001969,0.527,16,135,8,164.9,6460.4,0,1,0.32,7,43.35,81.85,51.91,0.2381
SUB001970,0.779,7,109,5,191.8,6632.8,0,2,0.061,3,30.76,48.18,63.67,0.5938
SUB001971,0.563,3,113,5,158.3,2423.5,0,0,0.272,4,8.43,53.24,64.62,0.6282
SUB001972,0.623,6,92,3,194.1,5024.9,0,2,0.228,3,1.83,66.68,57.52,0.391
SUB001973,0.627,7,120,4,174.7,5580.4,1,2,0.328,4,26.74,69.04,57.23,0.3797
SUB001974,0.426,7,109,3,52.5,,0,1,0.177,3,14.53,76.07,54.49,0.302
SUB001975,0.961,7,116,5,172.3,6734.1,1,2,0.303,3,11.9,89.94,61.0,0.5022
SUB001976,0.702,9,65,3,176.9,3504.6,0,0,0.351,6,31.6,55.08,63.62,0.5923
SUB001977,0.967,5,86,4,,3807.7,0,3,0.74,4,37.24,50.72,75.8,0.9179
SUB001978,0.786,8,44,2,161.4,3231.2,0,2,0.415,6,50.94,60.52,64.56,0.6258
SUB001979,0.655,10,104,3,39.8,4888.3,1,1,0.487,3,15.77,51.52,52.12,0.243
SUB001980,0.753,7,71,2,156.3,3952.1,1,2,0.502,3,65.32,54.55,57.74,0.3998
SUB001981,0.56,9,53,2,188.1,5573.4,1,1,0.22,3,3.41,65.78,38.12,0.0539
SUB001982,0.624,18,120,3,231.6,4078.7,0,2,0.321,4,3.83,57.85,48.44,0.1676
SUB001983,0.946,12,74,5,198.0,4121.3,2,1,0.194,3,9.46,84.36,58.04,0.4079
SUB001984,0.792,11,86,4,99.8,4809.3,0,1,0.436,2,5.79,49.13,64.46,0.6211
SUB001985,0.77,7,128,4,53.1,3473.8,0,0,0.135,4,19.07,66.16,70.95,0.814
SUB001986,0.528,7,151,6,197.5,6359.3,0,2,0.465,4,4.27,45.01,60.94,0.4999
SUB001987,0.794,9,93,5,171.3,5573.4,0,1,0.371,1,9.34,72.25,72.45,0.8538
SUB001988,0.806,11,164,10,182.6,5879.5,0,4,0.16,2,5.11,72.01,67.31,0.7099
SUB001989,0.593,10,181,5,250.9,3454.4,0,3,0.616,1,16.97,97.31,54.92,0.3161
SUB001990,0.867,9,107,3,50.6,6933.8,0,4,0.429,4,2.31,83.09,65.99,0.6719
SUB001991,0.76,13,107,5,267.2,1838.0,0,0,0.205,4,38.0,43.34,64.51,0.6232
SUB001992,0.802,11,84,3,119.3,5611.3,1,3,0.291,6,24.62,75.85,59.66,0.4612
SUB001993,0.841,12,117,6,205.5,4876.2,0,1,0.413,2,0.32,65.09,75.99,0.9218
SUB001994,0.823,6,151,8,137.2,5838.0,2,0,0.251,3,46.02,76.24,62.28,0.5422
SUB001995,0.797,5,175,7,114.3,4634.3,1,1,0.457,2,9.04,56.37,66.48,0.6859
SUB001996,0.942,17,75,3,,4584.5,0,4,0.733,3,3.62,80.56,84.57,0.9897
SUB001997,0.913,3,109,3,88.7,5677.6,0,3,0.234,3,19.64,67.28,72.14,0.8467
SUB001998,0.779,5,140,9,163.0,4781.8,1,0,0.022,6,15.7,59.31,62.96,0.5699
SUB001999,0.677,7,54,2,162.3,4676.8,0,3,0.183,2,5.32,51.97,67.12,0.7058
SUB002000,0.888,15,31,1,222.1,4610.5,0,2,0.278,4,21.19,48.4,70.18,0.7938
SUB002001,0.587,5,108,7,93.5,7915.2,2,1,0.147,3,7.17,54.96,42.36,0.0842
SUB002002,0.79,4,76,3,176.8,2067.8,1,3,,9,6.32,61.67,51.06,0.2211
SUB002003,0.734,6,72,3,142.0,6388.8,1,2,0.356,2,48.91,81.41,52.05,0.2419
SUB002004,0.816,7,78,4,179.0,5153.4,1,2,0.227,5,11.93,86.8,66.99,0.7012
SUB002005,0.833,9,78,4,177.8,4967.1,0,1,0.387,3,32.8,50.89,72.39,0.8515
SUB002006,0.403,11,127,4,124.7,2811.5,1,2,0.166,1,17.0,60.64,35.02,0.0368
SUB002007,0.462,13,43,2,174.1,6028.3,0,0,0.155,2,32.14,53.87,47.76,0.1557
SUB002008,0.733,4,123,8,159.7,2999.1,1,2,0.582,2,0.91,46.43,55.89,0.3427
SUB002009,0.559,3,96,4,176.2,6773.2,0,3,0.512,1,12.83,70.02,49.17,0.1816
SUB002010,0.921,9,62,2,237.3,3578.5,0,3,0.164,4,6.09,84.21,73.53,0.8766
SUB002011,0.859,5,136,4,96.9,6973.1,0,1,0.079,2,53.63,80.25,67.77,0.7232
SUB002012,0.393,7,126,3,71.0,3649.8,0,1,0.169,4,3.36,69.78,41.94,0.0801
SUB002013,0.767,8,81,2,221.2,3088.3,0,0,0.371,3,14.2,71.41,81.52,0.9758
SUB002014,0.417,7,47,2,63.8,4171.3,0,0,0.39,4,30.14,59.97,56.9,0.37
SUB002015,0.947,3,133,8,191.0,3632.5,0,0,0.185,2,2.06,68.8,74.39,0.8921
SUB002016,0.615,9,170,6,92.4,4576.1,0,1,0.645,2,15.16,52.73,67.86,0.7251
SUB002017,0.836,20,45,2,142.2,6835.0,0,1,0.398,4,15.02,93.0,63.07,0.5738
SUB002018,0.917,8,72,3,139.3,3609.9,0,3,0.522,3,15.28,91.38,81.04,0.9742
SUB002019,0.762,22,42,1,98.9,4551.2,1,0,0.123,4,10.39,58.02,55.43,0.3319
SUB002020,0.868,3,145,7,70.8,7192.5,0,3,0.399,1,1.51,77.29,58.12,0.4109
SUB002021,0.967,6,102,3,37.6,4947.5,0,0,0.386,1,84.34,72.57,79.74,0.9638
SUB002022,0.899,19,92,3,217.2,6228.6,0,1,0.22,2,32.23,75.72,69.31,0.7677
SUB002023,0.889,6,141,4,137.3,5619.4,2,0,0.228,3,19.45,58.94,58.72,0.4297
